"adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","scalerank","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","featurecla","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom"
"ABW-5150","5150","AW-X01~","","AW","3","Aruba","","","","","","AW.AA","","","","","0","0","0","10","10","","","0","-99","20","Admin-1 scale rank","5","2","9","","","23424736","","Aruba","12.5147","-69.9689","NL1","ABW","6","Aruba","Aruba","ABW","-99","","0","","0","","AW.","","","0","","","","11","11","11"
"AFG-1741","1741","AF-BDG","","AF","1","Badghis","Badghes|Badghisat|Badgis","","Velayat","Province","","AF.BG","","","","","7","1","20","5","5","","BG","0","-99","5","Admin-1 scale rank","7","8","7","AF02","","2344550","Badghis, AF, Afghanistan","Badghis","35.2699","63.8495","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1147707","Badghis","-3369597","Badghis, Wilayat-e","1","","AF.02","","","1","vie","AF02","","6","11","6"
"AFG-1742","1742","AF-HER","","AF","1","Hirat","","","Velayat","Province","","AF.HR","","","","","8","1","20","5","5","","HR","0","7","7","Admin-1 scale rank","5","8","7","AF11","","2344558","Herat, AF, Afghanistan","Hirat","34.1551","62.4845","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1140025","Herat","-3377360","Herat, Wilayat-e","1","","AF.11","","","1","vie","AF11","","6","11","6"
"AFG-1743","1743","AF-BAM","","AF","1","Bamyan","","","Velayat","Province","","AF.BM","","","","","23","1","20","5","5","","BM","0","9","9","Admin-1 scale rank","6","8","7","AF05","","2344552","Bamian, AF, Afghanistan","Bamyan","34.9693","67.2365","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1147239","Wilayat-e Bamyan","-3370073","Bamyan, Wilayat-e","1","","AF.05","","","1","vie","AF05","","6","11","6"
"AFG-1744","1744","AF-BAL","","AF","1","Balkh","Balh|Mazar-i-Sharif|Mazar","","Velayat","Province","","AF.BK","","","","","33","1","20","5","5","","BK","0","-99","5","Admin-1 scale rank","5","8","7","AF30","","2344575","Balkh, AF, Afghanistan","Balkh","36.6851","67.2185","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1147288","Balkh","-3370023","Balkh, Wilayat-e","1","","AF.30","","","1","vie","AF30","","6","11","6"
"AFG-1745","1745","AF-FYB","","AF","1","Faryab","Fariab|Maimana|Meymaneh","","Velayat","Province","","AF.FB","","","","","6","1","20","5","5","","FB","0","-99","5","Admin-1 scale rank","6","8","7","AF07","","2344554","Faryab, AF, Afghanistan","Faryab","35.8043","64.7678","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1142226","Faryab Province","-3375130","Faryab, Wilayat-e","1","","AF.07","","","1","vie","AF07","","6","11","6"
"AFG-1746","1746","AF-JOW","","AF","1","Jawzjan","Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan","","Velayat","Province","","AF.JW","","","","","2","1","20","5","5","","JW","0","-99","5","Admin-1 scale rank","7","8","7","AF31","AF07","2344576","Jowzjan, AF, Afghanistan","Jawzjan","36.8971","65.9617","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1139049","Wilayat-e Jowzjan","-3378342","Jowzjan, Wilayat-e","1","","AF.31","","","1","vie","AF31","","6","11","6"
"AFG-1747","1747","AF-GHO","","AF","1","Ghor","Gawr|Ghore|Ghour|Ghur","","Velayat","Province","","AF.GR","","","","","20","1","20","5","5","","GR","0","-99","5","Admin-1 scale rank","4","8","7","AF09","","2344556","Ghowr, AF, Afghanistan","Ghor","34.002","64.9224","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1141103","Wilayat-e Ghor","-3376267","Ghor, Wilayat-e","1","","AF.09","","","1","vie","AF09","","6","11","6"
"AFG-1748","1748","AF-SAR","","AF","1","Sari Pul","Sar-e Pul|Saripol","","Velayat","Province","","AF.SP","","","","","21","1","20","5","5","","SP","0","-99","5","Admin-1 scale rank","8","8","7","AF33","AF31","2344578","Sare Pol, AF, Afghanistan","Sari Pul","35.7062","66.2158","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1127106","Sar-e Pul","-3390412","Sar-e Pul, Wilayat-e","1","","AF.33","","","1","vie","AF33","","6","11","6"
"AFG-1749","1749","AF-FRA","","AF","1","Farah","","","Velayat","Province","","AF.FH","","","","","5","1","20","5","5","","FH","0","7","7","Admin-1 scale rank","5","8","7","AF06","","2344553","Farah, AF, Afghanistan","Farah","32.5314","62.6498","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1142263","Farah","-3375093","Farah, Wilayat-e","1","","AF.06","","","1","vie","AF06","","6","11","6"
